Название на греческом,Перевод на русский,Имя 
Υπουργείο Εξωτερικών,Министерство иностранных дел,Κωνσταντίνος Κόμπος
Υπουργείο Οικονομικών,Министерство финансов,Μάκης Κεραυνός
Υπουργείο Εσωτερικών,Министерство внутренних дел,Κωνσταντίνος Ιωάννου
Υπουργείο Άμυνας,Министерство обороны,Βασίλης Πάλμας
"Υπουργείο Παιδείας, Αθλητισμού και Νεολαίας","Министерство образования, спорта и молодежи",Αθηνά Μιχαηλίδου
"Υπουργείο Μεταφορών, Επικοινωνιών και Έργων","Министерство транспорта, коммуникаций и работ",Αλέξης Βαφεάδης
"Υπουργείο Ενέργειας, Εμπορίου και Βιομηχανίας","Министерство энергетики, торговли и промышленности",Μιχάλης Δαμιανός
"Υπουργείο Γεωργίας, Αγροτικής Ανάπτυξης και Περιβάλλοντος","Министерство сельского хозяйства, развития сельских районов и окружающей среды",Μαρία Παναγιώτου
Υπουργείο Εργασίας και Κοινωνικών Ασφαλίσεων,Министерство труда и социального страхования,Μαρίνος Μουσιούττας
Υπουργείο Δικαιοσύνης και Δημόσιας Τάξεως,Министерство юстиции и общественного порядка,Κώστας Φυττήρης
Υπουργείο Υγείας,Министерство здравоохранения,Νεόφυτος Χαραλάμπους
Υφυπουργός παρά τω Προέδρω,Заместитель министра при Президенте,Ειρήνη Πίκη
Υφυπουργός Ναυτιλίας,Заместитель министра судоходства,Μαρίνα Χατζημανώλη
Υφυπουργός Τουρισμού,Заместитель министра туризма,Κώστας Κουμής
"Υφυπουργός Έρευνας, Καινοτομίας και Ψηφιακής Πολιτικής","Заместитель министра исследований, инноваций и цифровой политики",Νικόδημος Δαμιανού
Υφυπουργός Κοινωνικής Πρόνοιας,Заместитель министра социальной защиты,Βασιλική Κασσιανού
Υφυπουργός Πολιτισμού,Заместитель министра культуры,Μαριλένα Ραούνα
Υφυπουργός για Ευρωπαϊκά Θέματα,Заместитель министра по европейским вопросам,Νικόλας Α. Ιωαννίδης
Υφυπουργός Μετανάστευσης και Διεθνούς Προστασίας,Заместитель министра по миграции и международной защите,Κωνσταντίνος Λετυμπιώτης
Πρόεδρος της Βουλής των Αντιπροσώπων,Председатель Парламента (Спикер),Αννίτα Δημητρίου
